I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
-10.03,3.664,3.663,3.661,3.664,3.663,3.661,3.658,3.663,3.658,3.666,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.664,3.663,3.66,3.664,3.663,3.663,3.66,3.663,3.66,3.666,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.664,3.663,3.661,3.666,3.663,3.663,3.66,3.664,3.66,3.666,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.664,3.664,3.661,3.666,3.663,3.663,3.66,3.664,3.66,3.667,3.663,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.666,3.664,3.661,3.666,3.664,3.664,3.661,3.664,3.66,3.667,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.666,3.666,3.661,3.667,3.664,3.664,3.661,3.664,3.661,3.667,3.663,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.666,3.666,3.663,3.667,3.664,3.664,3.661,3.666,3.661,3.667,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.667,3.666,3.663,3.667,3.664,3.664,3.661,3.666,3.663,3.667,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.667,3.666,3.663,3.667,3.666,3.664,3.661,3.666,3.661,3.669,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.667,3.666,3.664,3.667,3.666,3.664,3.663,3.667,3.663,3.669,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.667,3.666,3.664,3.669,3.666,3.666,3.663,3.666,3.663,3.669,3.666,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.669,3.667,3.664,3.667,3.667,3.666,3.664,3.667,3.664,3.669,3.666,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.669,3.667,3.664,3.669,3.667,3.666,3.663,3.667,3.664,3.67,3.666,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.669,3.667,3.666,3.669,3.667,3.667,3.664,3.667,3.664,3.67,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.669,3.667,3.666,3.669,3.667,3.667,3.664,3.667,3.664,3.67,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.669,3.669,3.666,3.67,3.669,3.667,3.664,3.669,3.664,3.672,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.67,3.669,3.666,3.67,3.667,3.667,3.664,3.669,3.666,3.672,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.67,3.669,3.666,3.67,3.669,3.667,3.666,3.669,3.666,3.672,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.67,3.67,3.667,3.672,3.669,3.669,3.666,3.67,3.666,3.672,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.67,3.67,3.667,3.672,3.669,3.669,3.667,3.67,3.667,3.673,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.672,3.672,3.667,3.672,3.67,3.669,3.667,3.67,3.666,3.672,3.67,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.67,3.67,3.669,3.673,3.67,3.67,3.667,3.67,3.667,3.672,3.67,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.672,3.672,3.669,3.672,3.67,3.67,3.667,3.672,3.667,3.673,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.672,3.672,3.669,3.673,3.67,3.672,3.667,3.672,3.669,3.675,3.67,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.673,3.672,3.67,3.673,3.672,3.67,3.667,3.672,3.667,3.675,3.67,32.0,32.8,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.673,3.672,3.669,3.673,3.672,3.672,3.669,3.673,3.669,3.675,3.67,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.673,3.672,3.67,3.673,3.672,3.672,3.669,3.672,3.669,3.673,3.672,32.0,32.1,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.675,3.673,3.67,3.673,3.672,3.672,3.67,3.673,3.669,3.675,3.672,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.675,3.673,3.67,3.675,3.673,3.672,3.669,3.673,3.67,3.675,3.672,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.675,3.673,3.67,3.675,3.673,3.673,3.67,3.673,3.67,3.676,3.673,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.675,3.673,3.672,3.675,3.673,3.672,3.67,3.673,3.67,3.676,3.673,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.675,3.673,3.672,3.675,3.673,3.673,3.67,3.675,3.67,3.676,3.673,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.675,3.675,3.672,3.676,3.675,3.673,3.672,3.675,3.672,3.678,3.675,32.0,32.1,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.676,3.675,3.673,3.676,3.675,3.673,3.672,3.675,3.672,3.676,3.673,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.676,3.675,3.672,3.676,3.675,3.675,3.672,3.676,3.672,3.678,3.673,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.676,3.676,3.673,3.676,3.675,3.675,3.672,3.676,3.672,3.678,3.673,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.676,3.675,3.673,3.678,3.675,3.676,3.673,3.676,3.673,3.678,3.675,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.676,3.676,3.673,3.678,3.676,3.675,3.673,3.676,3.675,3.678,3.675,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.676,3.676,3.673,3.678,3.676,3.676,3.673,3.676,3.673,3.678,3.675,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.678,3.676,3.675,3.678,3.676,3.676,3.675,3.676,3.673,3.679,3.676,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.678,3.678,3.675,3.678,3.676,3.676,3.673,3.676,3.675,3.679,3.676,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.678,3.678,3.675,3.678,3.678,3.676,3.675,3.678,3.675,3.679,3.678,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.679,3.678,3.675,3.678,3.678,3.676,3.675,3.678,3.675,3.681,3.676,31.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.679,3.678,3.676,3.679,3.678,3.678,3.675,3.678,3.675,3.681,3.676,31.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.679,3.679,3.676,3.679,3.678,3.678,3.676,3.679,3.675,3.679,3.676,31.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.679,3.679,3.678,3.679,3.679,3.678,3.675,3.679,3.676,3.681,3.678,31.2,32.0,33.0,33.0,33.0,34.0,33.0,32.2,32.0,32.0,31.0,0.0
-10.03,3.679,3.679,3.676,3.681,3.679,3.678,3.678,3.679,3.676,3.681,3.678,31.5,32.0,33.0,33.0,33.0,34.0,33.0,32.5,32.0,32.0,31.0,0.0
-10.03,3.679,3.679,3.676,3.681,3.679,3.678,3.676,3.679,3.676,3.681,3.678,31.1,32.0,33.0,33.0,33.0,34.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.681,3.679,3.676,3.681,3.679,3.679,3.676,3.679,3.676,3.682,3.679,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.681,3.681,3.678,3.681,3.679,3.679,3.678,3.681,3.678,3.681,3.679,31.0,32.0,33.0,33.0,33.0,34.0,33.0,32.5,32.0,32.0,31.0,0.0
-10.03,3.681,3.681,3.678,3.682,3.681,3.679,3.678,3.681,3.676,3.682,3.679,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.682,3.681,3.679,3.681,3.681,3.679,3.678,3.681,3.678,3.682,3.679,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.682,3.681,3.678,3.682,3.681,3.681,3.678,3.681,3.678,3.682,3.679,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.682,3.681,3.679,3.682,3.681,3.681,3.679,3.681,3.678,3.684,3.681,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.682,3.682,3.679,3.682,3.681,3.681,3.679,3.682,3.679,3.684,3.681,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.682,3.682,3.679,3.684,3.682,3.681,3.679,3.682,3.679,3.684,3.681,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.682,3.682,3.681,3.682,3.682,3.681,3.679,3.684,3.681,3.684,3.681,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.684,3.682,3.681,3.684,3.682,3.682,3.681,3.682,3.679,3.684,3.681,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.684,3.684,3.681,3.685,3.684,3.682,3.681,3.682,3.681,3.685,3.682,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.684,3.682,3.681,3.684,3.684,3.682,3.681,3.684,3.681,3.685,3.682,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.685,3.684,3.681,3.685,3.682,3.682,3.681,3.684,3.681,3.685,3.682,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.685,3.684,3.681,3.685,3.684,3.684,3.682,3.684,3.681,3.687,3.682,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.684,3.684,3.681,3.685,3.684,3.684,3.682,3.685,3.682,3.685,3.684,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.685,3.685,3.682,3.685,3.684,3.684,3.682,3.685,3.682,3.687,3.684,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
-10.03,3.687,3.685,3.682,3.685,3.685,3.684,3.684,3.684,3.682,3.687,3.684,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.12,3.672,3.672,3.669,3.672,3.672,3.672,3.67,3.672,3.67,3.673,3.67,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.11,3.669,3.669,3.666,3.669,3.669,3.669,3.667,3.669,3.666,3.67,3.667,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.12,3.667,3.667,3.664,3.667,3.667,3.667,3.666,3.667,3.666,3.669,3.666,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.12,3.666,3.666,3.664,3.666,3.666,3.666,3.664,3.667,3.664,3.667,3.664,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.12,3.666,3.666,3.663,3.666,3.666,3.666,3.664,3.666,3.664,3.667,3.664,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.11,3.666,3.664,3.661,3.666,3.666,3.666,3.663,3.666,3.663,3.667,3.664,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.12,3.664,3.664,3.661,3.664,3.664,3.664,3.663,3.666,3.663,3.666,3.663,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.12,3.664,3.664,3.661,3.664,3.666,3.664,3.663,3.664,3.663,3.667,3.663,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.11,3.664,3.664,3.661,3.664,3.664,3.664,3.663,3.666,3.661,3.666,3.663,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.11,3.664,3.664,3.661,3.664,3.664,3.664,3.663,3.664,3.663,3.666,3.663,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.11,3.664,3.664,3.661,3.664,3.664,3.664,3.663,3.664,3.661,3.666,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.12,3.663,3.664,3.661,3.664,3.664,3.663,3.663,3.664,3.663,3.666,3.663,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.5,0.0
0.12,3.663,3.663,3.661,3.664,3.664,3.663,3.661,3.664,3.663,3.666,3.663,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
0.12,3.663,3.663,3.661,3.664,3.664,3.663,3.661,3.664,3.663,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.2,0.0
0.12,3.664,3.663,3.66,3.664,3.664,3.663,3.661,3.664,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.5,0.0
0.12,3.663,3.663,3.661,3.664,3.664,3.664,3.661,3.664,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.12,3.663,3.663,3.66,3.664,3.664,3.663,3.663,3.664,3.661,3.664,3.663,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.11,3.663,3.663,3.66,3.664,3.663,3.664,3.661,3.664,3.661,3.666,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.11,3.663,3.663,3.661,3.664,3.663,3.663,3.663,3.664,3.661,3.666,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.11,3.663,3.664,3.66,3.663,3.663,3.663,3.663,3.664,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.12,3.663,3.663,3.66,3.663,3.663,3.663,3.661,3.664,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.12,3.663,3.663,3.66,3.663,3.663,3.663,3.663,3.664,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.11,3.661,3.663,3.66,3.663,3.663,3.663,3.661,3.663,3.66,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.11,3.661,3.663,3.66,3.664,3.664,3.663,3.661,3.663,3.66,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.12,3.663,3.663,3.66,3.664,3.664,3.663,3.661,3.663,3.66,3.666,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.12,3.663,3.663,3.66,3.664,3.664,3.663,3.661,3.663,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.12,3.663,3.663,3.66,3.663,3.664,3.663,3.661,3.663,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.11,3.663,3.663,3.66,3.663,3.663,3.663,3.661,3.663,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.12,3.663,3.663,3.66,3.663,3.664,3.663,3.661,3.664,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
0.12,3.663,3.663,3.66,3.663,3.663,3.663,3.661,3.663,3.661,3.664,3.661,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
24.97,3.627,3.63,3.624,3.628,3.63,3.63,3.63,3.631,3.63,3.631,3.627,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
24.96,3.619,3.621,3.616,3.621,3.622,3.622,3.622,3.624,3.622,3.624,3.619,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
24.97,3.615,3.616,3.612,3.616,3.619,3.618,3.616,3.619,3.616,3.619,3.615,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
24.97,3.612,3.613,3.609,3.612,3.615,3.615,3.613,3.615,3.615,3.615,3.61,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
24.97,3.609,3.61,3.606,3.61,3.612,3.612,3.61,3.613,3.61,3.613,3.607,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
24.97,3.606,3.609,3.604,3.607,3.61,3.61,3.607,3.61,3.609,3.61,3.604,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,0.0
24.97,3.603,3.607,3.601,3.606,3.607,3.607,3.607,3.609,3.606,3.609,3.603,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.9,0.0
24.96,3.603,3.604,3.6,3.603,3.606,3.606,3.604,3.607,3.604,3.607,3.603,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.8,0.0
24.96,3.601,3.603,3.598,3.603,3.604,3.604,3.603,3.604,3.603,3.606,3.6,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
24.98,3.598,3.601,3.597,3.601,3.603,3.603,3.6,3.603,3.6,3.603,3.597,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
24.97,3.597,3.6,3.595,3.598,3.601,3.601,3.6,3.601,3.598,3.601,3.597,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
24.97,3.595,3.598,3.592,3.597,3.598,3.6,3.597,3.6,3.597,3.6,3.594,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
24.96,3.595,3.597,3.592,3.597,3.597,3.598,3.595,3.598,3.595,3.6,3.592,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,0.0
24.98,3.592,3.595,3.589,3.594,3.595,3.597,3.594,3.597,3.594,3.597,3.591,31.0,32.0,33.0,33.0,33.0,33.0,33.0,32.8,32.0,32.0,31.0,0.0
24.97,3.592,3.594,3.589,3.594,3.594,3.595,3.592,3.595,3.592,3.597,3.589,31.0,32.0,33.0,33.0,33.0,33.5,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.591,3.592,3.588,3.592,3.592,3.594,3.591,3.594,3.591,3.594,3.588,31.0,32.0,33.0,33.0,33.0,33.1,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.588,3.591,3.585,3.589,3.592,3.592,3.589,3.594,3.589,3.594,3.586,31.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.588,3.589,3.583,3.588,3.591,3.591,3.588,3.591,3.588,3.591,3.585,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.585,3.588,3.583,3.588,3.589,3.589,3.586,3.589,3.586,3.591,3.583,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.96,3.583,3.586,3.582,3.586,3.586,3.588,3.585,3.588,3.585,3.589,3.582,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.96,3.583,3.585,3.58,3.585,3.585,3.586,3.583,3.588,3.583,3.588,3.582,32.0,32.5,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.58,3.583,3.579,3.583,3.585,3.585,3.583,3.585,3.582,3.586,3.579,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.58,3.582,3.577,3.582,3.583,3.583,3.58,3.585,3.58,3.585,3.577,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.96,3.577,3.58,3.576,3.58,3.582,3.582,3.58,3.583,3.579,3.583,3.577,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.577,3.579,3.574,3.579,3.582,3.58,3.579,3.582,3.579,3.582,3.576,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.576,3.579,3.573,3.577,3.579,3.58,3.576,3.582,3.576,3.582,3.574,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.574,3.577,3.573,3.576,3.577,3.579,3.576,3.579,3.576,3.579,3.573,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.96,3.573,3.576,3.571,3.574,3.576,3.577,3.574,3.577,3.574,3.579,3.571,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.96,3.571,3.574,3.568,3.574,3.574,3.576,3.573,3.576,3.573,3.577,3.57,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.571,3.573,3.568,3.573,3.574,3.574,3.571,3.576,3.571,3.576,3.568,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.97,3.568,3.571,3.567,3.571,3.571,3.574,3.57,3.573,3.57,3.574,3.568,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
24.96,3.567,3.57,3.565,3.571,3.571,3.571,3.568,3.573,3.57,3.573,3.567,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.97,3.567,3.568,3.564,3.568,3.57,3.571,3.568,3.571,3.567,3.571,3.565,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.96,3.564,3.568,3.564,3.567,3.568,3.57,3.567,3.57,3.567,3.571,3.564,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.97,3.564,3.567,3.561,3.567,3.567,3.568,3.565,3.568,3.565,3.57,3.562,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.97,3.562,3.565,3.561,3.565,3.567,3.568,3.564,3.567,3.565,3.568,3.561,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.96,3.561,3.564,3.559,3.564,3.564,3.567,3.564,3.567,3.564,3.567,3.561,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.97,3.561,3.562,3.558,3.562,3.564,3.564,3.561,3.565,3.562,3.565,3.559,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.97,3.559,3.561,3.556,3.562,3.562,3.564,3.561,3.565,3.561,3.565,3.556,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.97,3.558,3.561,3.556,3.561,3.561,3.562,3.559,3.564,3.559,3.564,3.556,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.97,3.556,3.559,3.555,3.559,3.559,3.562,3.558,3.562,3.559,3.562,3.555,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
24.97,3.556,3.558,3.555,3.559,3.559,3.561,3.556,3.561,3.558,3.562,3.553,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.5,31.0,0.0
24.97,3.555,3.558,3.553,3.556,3.558,3.559,3.556,3.559,3.556,3.559,3.553,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.553,3.556,3.552,3.556,3.558,3.558,3.555,3.558,3.555,3.559,3.552,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.552,3.555,3.55,3.555,3.556,3.556,3.553,3.559,3.553,3.558,3.552,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.96,3.552,3.555,3.549,3.553,3.555,3.556,3.553,3.556,3.553,3.558,3.55,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.55,3.553,3.549,3.553,3.553,3.555,3.552,3.556,3.552,3.556,3.549,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.549,3.552,3.547,3.552,3.552,3.553,3.55,3.555,3.552,3.555,3.547,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.547,3.55,3.546,3.55,3.552,3.553,3.549,3.553,3.55,3.555,3.547,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
